ingredients,category,ingredient_count,has_allergens
"blueberries, pistachios, vanilla, wheat, casein, pine nuts, carrots, flour, eggs",bakery,9,True
"spinach, apples, pistachios, oats, sesame seeds, peppers, mustard, tofu, strawberries, sugar, bananas, cream",dairy,12,True
"whey, chicken, cream, salmon, cashews, corn",dairy,6,False
"pecans, sesame seeds, almonds, vanilla",bakery,4,False
"sesame seeds, whey, barley, rye, fish, peanuts",dairy,6,True
"strawberries, olive oil, vinegar, soy sauce",meat,4,False
"butter, carrots, bananas",dairy,3,False
"hazelnuts, sunflower oil, pine nuts, beef, flour, eggs, peanut butter",meat,7,True
"cheese, butter, apples",dairy,3,False
"salt, bananas, peanut butter, rice, celery, peanuts",canned,6,True
"chicken, quinoa, celery, butter, blueberries, mustard, fish",dairy,7,True
"onions, cheese, wheat, pork, garlic, whey, barley, peanuts, olive oil, rice",dairy,10,True
"tuna, fish, peanuts",seafood,3,True
"celery, garlic, milk, cashews",dairy,4,True
"vanilla, hazelnuts, cream",dairy,3,False
"almonds, apples, oranges, wheat, salt, cream, rye, tuna",dairy,8,True
"mustard, tofu, carrots, salmon",seafood,4,True
"mustard, salmon, tuna, onions",seafood,4,True
"chocolate, flour, sugar, sunflower oil, garlic, rice, lactose, fish, wheat, rye, yogurt, oats",dairy,12,True
"quinoa, onions, blueberries, flour, wheat, tomatoes",bakery,6,True
"walnuts, casein, olive oil, yogurt, bananas, barley, pecans",dairy,7,False
"grapes, tomatoes, strawberries, rice",snacks,4,False
"beef, flour, casein, rye, pork, hazelnuts, tofu, walnuts",meat,8,False
"celery, pecans, chocolate, garlic, rice, bananas, barley",bakery,7,True
"corn, peanut butter, tofu, carrots, sunflower oil, salt, bananas, walnuts, pepper",beverages,9,False
"lactose, grapes, vanilla, oats, chicken, tomatoes, rice, strawberries, peppers, vinegar, whey, almonds",dairy,12,False
"wheat, bananas, sunflower oil, tofu, vanilla, whey, peanut butter",dairy,7,True
"grapes, fish, cheese, eggs, onions",dairy,5,True
"apples, whey, butter, vinegar, almonds, milk, bananas, cashews, eggs, barley, beef, peanut butter",dairy,12,True
"walnuts, casein, grapes, garlic, rye, chicken, cheese, spinach, pistachios, corn, pecans, lactose",dairy,12,False
"cashews, bananas, wheat, walnuts, corn, sugar, carrots, whey, yogurt, beef, salmon, oats",dairy,12,True
"onions, tuna, strawberries, salmon, pepper",seafood,5,False
"wheat, apples, walnuts, oats",bakery,4,True
"milk, wheat, spinach",dairy,3,True
"walnuts, lactose, celery",seafood,3,True
"sesame seeds, bananas, lactose",fruits,3,False
"pork, corn, carrots, celery",meat,4,True
"cream, rye, apples, eggs, milk, wheat",dairy,6,True
"celery, corn, chocolate, barley, carrots, mustard, casein, wheat, pork",meat,9,True
"barley, lactose, flour, fish, vanilla, pork, milk, mustard, cream, salt",dairy,10,True
"peanuts, quinoa, oats, lactose, salmon",seafood,5,True
"chocolate, strawberries, soy sauce, sunflower oil, sesame seeds, cheese",dairy,6,False
"garlic, rice, barley, sunflower oil, grapes",bakery,5,False
"walnuts, corn, flour",bakery,3,False
"hazelnuts, strawberries, onions, olive oil, pork, cashews, peanut butter, almonds, sugar",meat,9,False
"vanilla, beef, olive oil, yogurt, quinoa",dairy,5,False
"cheese, casein, peanut butter, vanilla, beef, onions, rye, butter, almonds, carrots",dairy,10,False
"mustard, bananas, grapes, vinegar",meat,4,True
"corn, walnuts, peanut butter, wheat, sesame seeds, casein, eggs, flour, chocolate",bakery,9,True
"fish, carrots, sesame seeds, flour, cream, corn",dairy,6,True
"onions, celery, peanut butter, carrots, chicken, pepper, salmon, beef, quinoa, flour",meat,10,True
"wheat, blueberries, lactose, rice, soy sauce, almonds, corn, cashews, peanuts, oranges, onions",bakery,11,True
"butter, garlic, eggs, vinegar, sugar, beef, pine nuts, onions, cashews, yogurt, sunflower oil, tofu",dairy,12,True
"barley, casein, vanilla",bakery,3,False
"casein, corn, strawberries, onions",seafood,4,False
"corn, chicken, pecans, cheese, almonds, bananas, whey, pork, cream",dairy,9,False
"cheese, cream, garlic, vanilla, fish",dairy,5,True
"mustard, cream, bananas, pistachios, chocolate, quinoa, whey, spinach, tuna, apples",dairy,10,True
"spinach, rice, sugar, rye, tomatoes",bakery,5,False
"casein, garlic, pecans, yogurt, vanilla, pork, lactose",dairy,7,False
"barley, vinegar, milk, pistachios",dairy,4,True
"peppers, peanuts, casein",frozen,3,True
"lactose, oranges, sunflower oil, barley, bananas, peppers",bakery,6,False
"flour, spinach, onions, yogurt, tomatoes, almonds, peppers, apples, peanuts",dairy,9,True
"salmon, beef, whey",dairy,3,False
"casein, beef, rye, garlic, carrots, olive oil, soy sauce, walnuts, cashews, yogurt, oats, cream",dairy,12,False
"pistachios, wheat, casein, olive oil",bakery,4,True
"tomatoes, rye, cream, corn, salmon, celery",dairy,6,True
"fish, yogurt, chocolate, carrots, salmon, mustard, strawberries, onions, tomatoes",dairy,9,True
"mustard, yogurt, grapes",dairy,3,True
"rye, yogurt, fish, chocolate, salmon, pine nuts, sugar, almonds, casein, apples, pepper",dairy,11,True
"yogurt, vanilla, blueberries, pistachios",dairy,4,False
"casein, pistachios, peanut butter, fish",seafood,4,True
"cashews, corn, cheese, pepper, salmon, celery, chicken, sesame seeds, quinoa, spinach, soy sauce, olive oil",dairy,12,True
"tuna, garlic, tofu, oranges, soy sauce, mustard, salt, fish, cheese, butter, peanuts",dairy,11,True
"flour, walnuts, pine nuts, lactose, oats, tofu, mustard, yogurt, strawberries, cashews, apples, chocolate",dairy,12,True
"rice, quinoa, grapes, oats, chocolate, olive oil, garlic, rye",bakery,8,False
"lactose, oranges, pistachios, salt, eggs, grapes, walnuts, celery",frozen,8,True
"milk, fish, mustard, sesame seeds, yogurt, rice, salt",dairy,7,True
"hazelnuts, pecans, grapes",frozen,3,False
"flour, pork, butter, bananas, beef, cheese, onions",dairy,7,False
"bananas, grapes, peanut butter, peppers, almonds, pork, soy sauce, sesame seeds, cashews",meat,9,False
"fish, rye, cashews, peanut butter, olive oil, beef, oats, carrots, milk, peanuts",dairy,10,True
"onions, oranges, celery, bananas, pork, chicken, olive oil, pine nuts, garlic, cheese, corn",dairy,11,True
"wheat, beef, sunflower oil, hazelnuts, almonds, sesame seeds, pepper, onions, chocolate",meat,9,True
"strawberries, pecans, tomatoes, hazelnuts, onions, cashews, carrots, oranges, rice, apples, yogurt, barley",dairy,12,False
"mustard, cashews, chocolate, olive oil, pepper, tuna, garlic, whey, wheat, yogurt, peanut butter, blueberries",dairy,12,True
"sunflower oil, flour, whey, sugar, oranges, fish, beef, blueberries, butter, tofu",dairy,10,True
"yogurt, peppers, vinegar, garlic, sesame seeds, almonds",dairy,6,False
"sesame seeds, barley, almonds, rye, sugar, oranges, casein, carrots",bakery,8,False
"wheet, sugar, pepper, butter, rye, strawberries, penuts, olive oil, corn, mlk",dairy,10,True
"hazelnuts, pepper, cashews, strawberries, blueberries, pine nuts",condiments,6,False
"tomatoes, whey, sugar, cheese, quinoa",dairy,5,False
"carrots, chicken, quinoa, pepper, rye",meat,5,False
"rice, tomatoes, sugar, cashews, celery, cream, vanilla, garlic, pepper, hazelnuts, casein",dairy,11,True
"chocolate, soy sauce, salmon, salt, walnuts, lactose, garlic, eggs, carrots, spinach, mustard, beef",meat,12,True
"tofu, oats, lactose, spinach, fish",seafood,5,True
"milk, pork, apples, mustard, quinoa, peanut butter, chicken, hazelnuts, vanilla, whey, pistachios, strawberries",dairy,12,True
"rye, chocolate, cheese",dairy,3,False
"butter, cheese, onions",dairy,3,False
"yogurt, cashews, onions",dairy,3,False
"chicken, tomatoes, spinach, oats, cashews",meat,5,False
"rye, vinegar, flour, yogurt, butter, rice, beef, strawberries, salt",dairy,9,False
"wheet, salt, strawberries, salmon, garlic, almonds, hazelnuts, soy sauce, onions",seafood,9,True
"hazelnuts, cream, grapes, whey, salt",dairy,5,False
"strawberries, corn, wheat",bakery,3,True
"mustard, tofu, pepper, chocolate, wheat, salt, yogurt, oats, blueberries",dairy,9,True
"pork, yogurt, soy sauce, garlic, rye, spinach, peanut butter, tomatoes, apples, fish, cheese",dairy,11,True
"wheat, quinoa, apples, tomatoes, garlic, tuna, hazelnuts, fish, barley, strawberries, soy sauce",seafood,11,True
"oranges, cheese, casein",dairy,3,False
"vanilla, oats, pork, casein, tofu",meat,5,False
"vanilla, carrots, eggs, salt, peanut butter, sesame seeds, corn, sunflower oil, flour, grapes, salmon",seafood,11,True
"sesame seeds, walnuts, sunflower oil, pork, bananas, hazelnuts",meat,6,False
"casein, salmon, chocolate, almonds, pork, cream, whey, walnuts",dairy,8,False
"beef, garlic, bananas, peanuts, rice, pistachios, cheese, hazelnuts, lactose",dairy,9,True
"mustard, cream, strawberries",dairy,3,True
"grapes, cream, almonds, sunflower oil",dairy,4,False
"cheeze, cream, salmon, lactose, pine nuts, pecans",dairy,6,False
"sunflower oil, fish, lactose, salt",seafood,4,True
"salt, oats, sunflower oil, whey, peanuts, grapes",dairy,6,True
"hazelnuts, soy sauce, tuna, garlic, rye",seafood,5,False
"yogurt, salt, quinoa, apples, bananas, whey, spinach, onions, pepper, mustard, flour, eggs",dairy,12,True
"barley, peppers, peanuts, butter, celery, whey, bananas, lactose, vanilla, chocolate, pistachios",dairy,11,True
"walnuts, chocolate, carrots, cashews, bananas",seafood,5,False
"pistachios, hazelnuts, eggs, walnuts, tomatoes, celery, pine nuts",vegetables,7,True
"rice, strawberries, casein",dairy,3,False
"casein, sunflower oil, peanuts, lactose, chocolate, bananas",canned,6,True
"whey, oats, beef, onions, soy sauce, eggs, salt, carrots, chicken, barley, oranges",dairy,11,True
"sugar, vanilla, flour, pistachios, apples, fish, corn",seafood,7,True
"whey, wheat, sesame seeds, peanut butter, chicken, chocolate, pistachios, olive oil, milk, cashews, pork",dairy,11,True
"corn, cheese, pork, chocolate, quinoa, bananas, chicken, rye, peanut butter, onions, milk, grapes",dairy,12,True
"oats, carrots, salt, spinach, tomatoes, celery, salmon, peanut butter, butter",dairy,9,True
"whey, chicken, tuna",dairy,3,False
"vanilla, peppers, olive oil, oranges",frozen,4,False
"whey, cream, rye, wheat, milk, salmon, beef, mustard, rice, pork, quinoa",dairy,11,True
"sugar, blueberries, cream, garlic, cheese, spinach, salmon",dairy,7,False
"celery, butter, tofu, whey, cream, sesame seeds, corn, soy sauce, almonds, pecans, garlic, spinach",dairy,12,True
"carrots, tofu, mustard, chocolate",snacks,4,True
"peanuts, almonds, lactose, pork, rice, apples, casein",meat,7,True
"walnuts, fish, cheese, flour, whey, cashews",dairy,6,True
"olive oil, whey, hazelnuts, chicken, tofu, oranges, yogurt, garlic, corn, cream, pecans",dairy,11,False
"oranges, wheat, cream, beef",dairy,4,True
"rice, peanuts, pork, hazelnuts, walnuts, eggs, celery, tofu, chocolate, spinach, mustard, blueberries",meat,12,True
"strawberries, corn, soy sauce, sesame seeds, barley, pepper, pine nuts",bakery,7,False
"oats, cream, almonds, peanuts, peppers",dairy,5,True
"hazelnuts, cream, carrots",dairy,3,False
"spinach, strawberries, apples, eggs, barley, mustard, salt, peanuts, milk, casein",dairy,10,True
"walnuts, oats, pine nuts, salmon, tomatoes",seafood,5,False
"carrots, apples, blueberries, salt, peanuts, tomatoes, beef",meat,7,True
"carrots, salmon, blueberries, pine nuts, rye, tomatoes, chicken",meat,7,False
"lactose, eggs, pepper",snacks,3,True
"pork, peanut butter, casein, rye, flour, whey, grapes, soy sauce, onions, beef, corn",dairy,11,False
"walnuts, peanuts, lactose, pistachios",condiments,4,True
"pecans, tuna, butter, vanilla, peanut butter, pepper, quinoa, chocolate, sugar, mustard",dairy,10,True
"soy sauce, peanuts, almonds, chocolate, sesame seeds, tomatoes, peanut butter, onions, rice, yogurt, tuna",dairy,11,True
"soy sauce, peanut butter, carrots",canned,3,False
"hazelnuts, onions, grapes, whey",dairy,4,False
"whey, garlic, eggs",dairy,3,True
"cashews, corn, rice",vegetables,3,False
"tuna, apples, flour, oranges, peanuts, tomatoes, wheat",seafood,7,True
"quinoa, peanuts, strawberries, flour, tomatoes, almonds, sunflower oil, bananas",bakery,8,True
"wheat, hazelnuts, vinegar, lactose, barley, mustard, corn, rice",bakery,8,True
"garlic, pepper, yogurt, eggs, rice, cream, barley, grapes, rye, cheese, salt, celery",dairy,12,True
"chicken, olive oil, flour, tofu",meat,4,False
"beef, apples, grapes, sesame seeds, rice, onions, lactose, olive oil, oats, walnuts, fish, almonds",meat,12,True
"milk, pecans, vanilla, pepper, peanuts",dairy,5,True
"almonds, oranges, flour, salmon, pistachios, blueberries",seafood,6,False
"cream, garlic, sunflower oil, walnuts, lactose, bananas, beef, quinoa, grapes",dairy,9,False
"walnuts, pepper, chicken, casein, pork, spinach, cashews, celery",meat,8,True
"bananas, rye, vanilla, tofu, pecans, olive oil, salmon, cashews",seafood,8,False
"peanut butter, milk, tuna, flour, apples, casein, mustard",dairy,7,True
"whey, peppers, peanuts, peanut butter, eggs, salmon, soy sauce",dairy,7,True
"soy sauce, mustard, blueberries",frozen,3,True
"rice, mustard, pistachios, hazelnuts, pork, peppers, walnuts, soy sauce, onions, celery, fish, corn",meat,12,True
"cashews, butter, vinegar, peanuts, tofu, pecans, fish, beef, pork, tuna",dairy,10,True
"hazelnuts, olive oil, corn",bakery,3,False
"beef, spinach, tomatoes, bananas, oranges, butter, celery, blueberries, cashews, almonds",dairy,10,True
"lactose, flour, salmon, apples, garlic",seafood,5,False
"corn, pine nuts, soy sauce, cashews, tomatoes, pepper, onions, bananas, vinegar, rye",bakery,10,False
"beef, lactose, tomatoes, salmon, cheeze, rice, almonds, carrots",dairy,8,False
"oranges, blueberries, grapes, casein",snacks,4,False
"salt, walnuts, blueberries, sugar, strawberries, soy sauce, fish, spinach, cream, whey, lactose",dairy,11,True
"pistachios, corn, celery",meat,3,True
"casein, olive oil, pepper, carrots, sesame seeds, rye, celery, tuna, milk, bananas, oats",dairy,11,True
"milk, spinach, fish",dairy,3,True
"chicken, rice, mustard, yogurt, milk, carrots, peanuts, soy sauce, strawberries, almonds, grapes, whey",dairy,12,True
"corn, pecans, beef, cream, pine nuts, peanuts, blueberries, oranges",dairy,8,True
"tuna, cashews, peanuts, peanut butter, pork",meat,5,True
"beef, mustard, hazelnuts, corn, eggs, chocolate",meat,6,True
"strawberries, peanut butter, hazelnuts, beef, onions, spinach, oats, blueberries",meat,8,False
"cashews, lactose, fish, oats, olive oil, beef, sesame seeds, walnuts, rice, salt, pepper, mustard",meat,12,True
"celery, butter, pecans",dairy,3,True
"butter, eggs, cashews",dairy,3,True
"pepper, grapes, cashews, salmon, milk, butter, soy sauce, quinoa, beef, spinach",dairy,10,True
"olive oil, peanut butter, whey, mustard, wheat, vinegar, flour",dairy,7,True
"grapes, sunflower oil, oats, spinach",bakery,4,False
"cashews, spinach, pepper, flour, milk, carrots, strawberries",dairy,7,True
"cheese, peanuts, strawberries, whey, walnuts, soy sauce",dairy,6,True
"salmon, vanilla, corn, peppers, lactose, pistachios, almonds, sunflower oil, celery, vinegar, sesame seeds, blueberries",seafood,12,True
"sugar, vanilla, peanut butter, soy sauce, mustard, chocolate, quinoa, rice, beef",meat,9,True
"yogurt, cheese, corn, olive oil, oranges, carrots",dairy,6,False
"milk, beef, pine nuts",dairy,3,True
"vanilla, butter, oats, cashews, soy sauce",dairy,5,False
"yogurt, flour, tomatoes, peppers, beef, pistachios, grapes, bananas, chocolate, cheese, rye, vinegar",dairy,12,False
"tofu, milk, strawberries, garlic, whey, salmon, cheese, corn, pistachios, lactose, salt",dairy,11,True
"vanilla, chocolate, pine nuts, salt, oats",bakery,5,False
"almonds, peppers, cheeze, whey, corn",dairy,5,False
"cheese, quinoa, whey, apples, chocolate, sugar, walnuts, butter, fish",dairy,9,True
"pistachios, pork, grapes, tofu, butter, blueberries, garlic, milk, spinach",dairy,9,True
"spinach, oats, pepper, vanilla, oranges, rye, grapes, salt, cream, eggs, pecans",dairy,11,True
"whey, barley, pecans, corn, pepper, hazelnuts",dairy,6,False
"beef, rye, lactose, pine nuts, tuna, sunflower oil",meat,6,False
"onions, peanuts, cream, carrots, pepper, tomatoes, sunflower oil, apples, mustard, salmon, oranges",dairy,11,True
"apples, fish, lactose, bananas, cashews, almonds, tofu",seafood,7,True
"blueberries, tuna, beef, fish, grapes",meat,5,True
"chocolate, peanuts, cashews",meat,3,True
"hazelnuts, salt, pecans, sesame seeds, flour, sugar",bakery,6,False
"corn, almonds, chocolate, eggs",snacks,4,True
"onions, vanilla, blueberries, soy sauce",condiments,4,False
"spinach, vinegar, quinoa, onions, almonds, olive oil, blueberries, pepper",beverages,8,False
"chocolate, cheese, tofu, cashews, corn, lactose",dairy,6,False
"pecans, walnuts, milk, rice, wheat, salmon, onions, eggs, beef, salt, strawberries, almonds",dairy,12,True
"oranges, blueberries, bananas, grapes, pine nuts, quinoa",meat,6,False
"sunflower oil, vinegar, vanilla",fruits,3,False
"strawberries, blueberries, peanuts, cheese",dairy,4,True
"vanilla, pepper, celery, salt, carrots, salmon, casein, oranges",seafood,8,True
"soy sauce, peanuts, pork, beef",meat,4,True
"soy sauce, mustard, rye",bakery,3,True
"celery, walnuts, fish, oranges",seafood,4,True
"salmon, spinach, onions, salt, cheese, fish, tuna, mustard, celery",dairy,9,True
"rye, pecans, quinoa, oranges, salmon, tomatoes, peanuts, peppers, yogurt",dairy,9,True
"barley, pine nuts, butter, carrots, spinach, olive oil, pork, oranges, onions",dairy,9,False
"mustard, sesame seeds, cashews, wheat, pepper, salmon",seafood,6,True
"sunflower oil, peanuts, carrots, quinoa, tuna",seafood,5,True
"corn, cream, tuna, strawberries, peppers, grapes, garlic, pecans",dairy,8,False
"butter, wheat, rye, sesame seeds, peanuts, chocolate, sugar",dairy,7,True
"spinach, barley, vinegar, mlk, celery",dairy,5,True
"vinegar, walnuts, lactose, rice, grapes, soy sauce, fish, oats, almonds, peppers",seafood,10,True
"peppers, corn, mustard, strawberries, vanilla, peanuts, tofu, pepper, pork, beef, casein, tomatoes",meat,12,True
"almonds, wheat, pork, chocolate, mustard, spinach, casein, hazelnuts, barley, yogurt",dairy,10,True
"olive oil, chicken, whey, corn, spinach, tofu, casein",dairy,7,False
"rye, tomatoes, vinegar, chicken",meat,4,False
"corn, rye, walnuts",bakery,3,False
"yogurt, apples, grapes",dairy,3,False
"barley, peppers, cashews, sunflower oil, tofu, celery, pork",meat,7,True
"cheese, yogurt, tuna, pecans, hazelnuts, almonds, rye, grapes, chocolate, soy sauce",dairy,10,False
"casein, mustard, barley, chicken, fish, salmon, butter, pine nuts",dairy,8,True
"garlic, apples, pine nuts, oats, corn, sugar, rye, sesame seeds",bakery,8,False
"vanilla, lactose, flour",bakery,3,False
"garlic, olive oil, vinegar, eggs, walnuts",seafood,5,True
"quinoa, sugar, lactose, chocolate",vegetables,4,False
"hazelnuts, celery, whey, peanut butter, milk, vanilla, strawberries, apples, cream",dairy,9,True
"hazelnuts, eggs, flour, oranges, vanilla, pecans, mustard, pistachios, tomatoes, whey, chocolate",dairy,11,True
"milk, strawberries, walnuts, pork, blueberries, yogurt, pepper, lactose, sesame seeds, beef, soy sauce, chocolate",dairy,12,True
"wheat, grapes, whey, walnuts, barley, casein, rice, mustard, pork, vanilla, chicken, eggs",dairy,12,True
"walnuts, oats, spinach",bakery,3,False
"pecans, pine nuts, pistachios, sesame seeds, tofu, chocolate, bananas",frozen,7,False
"flour, almonds, oranges, salmon, barley",seafood,5,False
"corn, vinegar, beef, peanut butter, sugar, flour, whey",dairy,7,False
"sunflower oil, apples, corn, pepper, salt, walnuts, almonds, pecans, peppers",condiments,9,False
"pork, casein, milk, sunflower oil, hazelnuts, carrots, barley, sesame seeds",dairy,8,True
"pine nuts, lactose, cream, yogurt, mustard, vinegar, peanut butter, pepper, whey",dairy,9,True
"blueberries, chocolate, tuna, cream, yogurt, garlic, rice, quinoa, tomatoes",dairy,9,False
"blueberries, butter, strawberries, salt, cheese, rice, casein, lactose, milk, oranges",dairy,10,True
"pepper, sesame seeds, vanilla",seafood,3,False
"vinegar, chicken, spinach, peanuts, strawberries, salt, salmon",meat,7,True
"oranges, fish, celery, yogurt, casein, cream, flour, bananas, oats, strawberries",dairy,10,True
"celery, olive oil, fish, sunflower oil",seafood,4,True
"pine nuts, sesame seeds, chocolate, wheat, barley, casein, yogurt, pork, peppers, blueberries",dairy,10,True
"salmon, tomatoes, tuna, peanut butter",seafood,4,False
"sunflower oil, fish, onions, barley, chocolate, pistachios, salmon, olive oil, garlic",seafood,9,True
"beef, milk, apples, rice, quinoa, pepper",dairy,6,True
"chicken, pistachios, almonds, casein, pecans, flour, barley, fish, carrots, apples, cashews",meat,11,True
"quinoa, sunflower oil, chocolate, tuna, soy sauce",seafood,5,False
"yogurt, salt, tomatoes, tuna, strawberries, rice",dairy,6,False
"rye, eggs, sugar, pork, pecans, vanilla, barley, sunflower oil",meat,8,True
"celery, fish, garlic, salt",seafood,4,True
"butter, soy sauce, pine nuts",dairy,3,False
"sunflower oil, walnuts, butter, eggs, salmon, celery, corn, quinoa, flour",dairy,9,True
"spinach, almonds, fish, casein, walnuts, pork, mustard, yogurt, onions, cheese, carrots",dairy,11,True
"rice, vanilla, cashews, flour, pine nuts, mustard, celery, pistachios, pecans, bananas",bakery,10,True
"fish, almonds, cheese, wheat, pork, celery, onions, cream",dairy,8,True
"grapes, salmon, wheat, sunflower oil, peppers, rye, strawberries",seafood,7,True
"bananas, blueberries, oats, flour, garlic, butter, chicken, grapes, peppers",dairy,9,False
"salmon, pine nuts, barley, chicken, peanut butter, flour, butter, apples, almonds",dairy,9,False
"hazelnuts, sugar, rice",frozen,3,False
"blueberries, peanut butter, walnuts, milk, spinach, cream, tuna, oranges, casein, beef, soy sauce",dairy,11,True
"mustard, pecans, olive oil, chicken, sugar, rice, oats",meat,7,True
"beef, strawberries, sugar, tofu, whey, hazelnuts, casein, almonds, walnuts, pecans",dairy,10,False
"blueberries, soy sauce, pork, mustard, rye, pine nuts, butter, cream, pepper, spinach, sesame seeds, salt",dairy,12,True
"mustard, celery, apples, quinoa, tofu",beverages,5,True
"cream, sunflower oil, lactose, grapes, pork",dairy,5,False
"quinoa, soy sauce, rye, pine nuts, walnuts, hazelnuts, peanut butter",bakery,7,False
"cashews, yogurt, mustard, lactose, peanuts, flour, quinoa, grapes, apples, whey, strawberries",dairy,11,True
"flour, butter, celery, casein, grapes",dairy,5,True
"cream, hazelnuts, sesame seeds, almonds",dairy,4,False
"milk, tomatoes, yogurt, peanuts, eggs, butter, rye",dairy,7,True
"flour, barley, tuna, corn, butter, pork, apples, bananas, pecans, grapes",dairy,10,False
"casein, salmon, vinegar, lactose, almonds",seafood,5,False
"olive oil, eggs, grapes, milk, butter, almonds, wheat, blueberries",dairy,8,True
"pine nuts, rice, peanuts, chicken, tofu, eggs, milk, peppers, carrots, pistachios",dairy,10,True
"fish, apples, peanut butter, soy sauce, chicken, tomatoes",meat,6,True
"corn, walnuts, wheat, cashews, barley, spinach",bakery,6,True
"mustard, salmon, bananas, lactose, olive oil, carrots",seafood,6,True
"walnuts, sunflower oil, oranges, peanut butter, chicken, salt, almonds, peppers, flour, peanuts",meat,10,True
"pine nuts, butter, yogurt, strawberries, fish, lactose",dairy,6,True
"peppers, pork, casein, barley, blueberries, vinegar",meat,6,False
"sesame seeds, barley, grapes, carrots, yogurt, butter, eggs, peppers, bananas, whey",dairy,10,True
"butter, sunflower oil, milk, quinoa, fish, salmon, walnuts",dairy,7,True
"wheat, chocolate, pork, cream, milk, tomatoes, vinegar",dairy,7,True
"hazelnuts, whey, peanut butter, barley, peanuts, spinach, oranges, sunflower oil",dairy,8,True
"carrots, mustard, soy sauce, fish, vanilla, beef, egss, milk, tomatoes",dairy,9,True
"onions, almonds, pine nuts, sunflower oil, walnuts, peanut butter, peppers, rye, beef, pepper, tuna, soy sauce",meat,12,False
"oranges, lactose, peppers",snacks,3,False
"milk, olive oil, flour, peanut butter, soy sauce, bananas, yogurt, carrots, pistachios, corn, salmon, barley",dairy,12,True
"milk, vanilla, pork, oats, carrots, bananas, spinach, celery, fish, sesame seeds, grapes",dairy,11,True
"chicken, pecans, celery",meat,3,True
"yogurt, spinach, oats, quinoa, tuna",dairy,5,False
"salmon, bananas, quinoa, grapes",seafood,4,False
"chicken, tomatoes, rice, quinoa, corn, cashews, grapes, cheese, fish, salmon, sunflower oil, garlic",dairy,12,True
"rye, carrots, strawberries, onions",bakery,4,False
"vanilla, tofu, bananas, onions, soy sauce, rice, walnuts, pine nuts",dairy,8,False
"peanut butter, whey, tofu, sugar, sesame seeds, salmon, rye",dairy,7,False
"apples, casein, garlic, oats",bakery,4,False
"cheese, peanuts, vanilla",dairy,3,True
"almonds, celery, salmon, flour, rye, pistachios, oranges, bananas, butter",dairy,9,True
"peanut butter, garlic, blueberries, tuna, corn, cashews, chicken, quinoa, sesame seeds, whey, almonds",dairy,11,False
"tuna, pecans, vanilla, celery",seafood,4,True
"blueberries, eggs, spinach, flour, lactose, sugar, barley, casein, celery, whey, cashews, olive oil",dairy,12,True
"corn, mustard, salt, mlk",dairy,4,True
"spinach, yogurt, sugar, pine nuts",dairy,4,False
"whey, sesame seeds, eggs, sugar, lactose, peanut butter, quinoa, chicken",dairy,8,True
"yogurt, onions, sugar, cashews, walnuts, soy sauce, mustard, bananas, almonds, oats, milk",dairy,11,True
"hazelnuts, whey, strawberries, tuna, cream, pine nuts, sugar, garlic, blueberries",dairy,9,False
"hazelnuts, peppers, peanut butter, cream, soy sauce",dairy,5,False
"casein, spinach, milk, vanilla, wheat, peanuts",dairy,6,True
"pork, pistachios, walnuts, cream, rice, spinach",dairy,6,False
"strawberries, butter, olive oil, apples, flour, barley, pork, tomatoes, pecans",dairy,9,False
"grapes, salt, celery, flour, pepper, pine nuts",bakery,6,True
"salt, garlic, chocolate, barley",bakery,4,False
"milk, yogurt, lactose, almonds, olive oil, sesame seeds, peanuts, pork, sugar, pepper",dairy,10,True
"pork, grapes, corn, carrots, yogurt, peppers, blueberries, milk, sunflower oil",dairy,9,True
"spinach, eggs, peanuts, soy sauce, barley, chicken, grapes",meat,7,True
"celery, wheat, tomatoes, flour, casein, rye, pecans, apples, cashews, carrots",bakery,10,True
"wheat, peppers, flour, bananas, sugar, soy sauce, rice, pecans, cashews, sunflower oil, peanut butter",bakery,11,True
"garlic, rice, beef, sesame seeds, cheese",dairy,5,False
"cream, garlic, corn, bananas, tuna, peanut butter, pork, almonds, casein, apples, rye, sunflower oil",dairy,12,False
"celery, almonds, peanut butter, tuna, chocolate, salmon, sugar, vinegar, vanilla, bananas, strawberries, tofu",seafood,12,True
"grapes, pork, peanuts, oats, peppers, bananas, vanilla, cheese, corn",dairy,9,True
"celery, milk, mustard, peanuts",dairy,4,True
"fish, yogurt, tomatoes, butter, vinegar, tuna, wheat, almonds, pistachios, tofu",dairy,10,True
"carrots, oranges, strawberries, apples",vegetables,4,False
"onions, casein, peppers, oats, lactose, corn, tomatoes, butter, whey, fish, tofu, salt",dairy,12,True
"tuna, chocolate, pistachios, carrots, onions, milk",dairy,6,True
"fish, chicken, vanilla, peanuts, carrots, cream, rye, butter",dairy,8,True
"spinach, almonds, chicken, onions, corn",meat,5,False
"corn, grapes, pine nuts, carrots, fish, celery, barley, pistachios, casein",seafood,9,True
"almonds, whey, olive oil, peppers, soy sauce, oats, mustard, carrots, chicken, pork, blueberries, walnuts",dairy,12,True
"pork, chocolate, peppers, butter, salmon, tuna, soy sauce, peanuts, rye, chicken",dairy,10,True
"flour, peppers, casein, pork, cheese, almonds, cream, rice",dairy,8,False
"quinoa, peppers, salmon, pistachios, eggs, mustard",seafood,6,True
"salt, corn, vinegar, almonds, apples, lactose, garlic",snacks,7,False
